,user,mentionedUsers,retweetCount,hashtags
3355,ekribe_keribe,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3356,adolfof92932835,"['guatemalagob', 'barevalodeleon']",0,[]
3357,erroresgt,"['jczamora', 'orellanafredy1', 'prensacomunitar', 'lahoragt', 'plazapublicagt', 'cmendeza', 'jlfont001', 'mmendoza_gt', 'marielosmonzon', 'barevalodeleon', 'ojguatemala', 'pacogoldman']",0,[]
3358,jorgealberto365,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3359,rarsa2,"['guatemalagob', 'barevalodeleon']",0,[]
3360,ositapanda9,"['barevalodeleon', 'evelynmorataya', 'josechic86', 'joaquin_barnoya']",0,[]
3361,darwinboanerges,['barevalodeleon'],0,[]
3362,vicentecarrera_,"['barevalodeleon', 'chatagira']",44,['PatachoDeNetcenteros']
3363,jorgecuevas75,"['ubaldomacu', 'mpguatemala', 'mpguatemala', 'barevalodeleon', 'karinherreravp']",0,[]
3364,vequedeahuevo,"['karinherreravp', 'viceguatemala', 'guatemalagob', 'barevalodeleon']",0,[]
3365,vvj_gt,"['vichoguate', 'barevalodeleon', 'fjimenezmingob']",0,[]
3366,noetineco,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'dtransitopnc', '_spguatemala', 'guatemalagob', 'barevalodeleon', 'diariodeca']",0,[]
3367,bvoluntariosgt,[],3,['73añosCVB']
3368,ellaramrez3,"['guatemalagob', 'barevalodeleon']",0,[]
3369,willie_figueroa,"['guatemalagob', 'barevalodeleon']",0,[]
3370,georgeonyt,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'dtransitopnc', '_spguatemala', 'guatemalagob', 'barevalodeleon', 'diariodeca']",0,[]
3371,casia_daniel,"['drewzecena', 'barevalodeleon']",0,[]
3372,lainibakura,"['boj_ito', 'discosbeagle', 'rquinonezl', 'barevalodeleon']",0,[]
3373,gtliberta35774,"['gdialectico', 'rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3374,gtliberta35774,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3375,guatemalagob,['barevalodeleon'],45,[]
3376,soyelvendedorx,"['mariamartaumaa1', 'ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3377,salquevedo,"['noti7guatemala', 'barevalodeleon', 'barevalodefake']",0,[]
3378,enrique91598012,"['vicentecarrera_', 'juanandrescog', 'drgiammattei', 'barevalodeleon', 'bancadasemilla']",0,[]
3379,mrdogo35,"['guatemalagob', 'barevalodeleon']",0,[]
3380,soymemegt,[],31,[]
3381,juanpac24983434,"['marcoarbencista', 'ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3382,ialmgg,"['elquenews', 'barevalodeleon', 'fjimenezmingob']",0,[]
3383,elyquintana3,"['drewzecena', 'barevalodeleon']",0,[]
3384,visioninternaci,"['vicentecarrera_', 'barevalodeleon', 'c_smaldonado', 'elpais_america']",0,[]
3385,elsprintfinal,"['nayibbukele', 'barevalodeleon']",1,['ElSalvador']
3386,d_97p,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'chatagira', 'barevalodeleon']",0,[]
3387,josue_myron,"['drewzecena', 'barevalodeleon']",0,[]
3388,mouseztar,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3389,romero_luisg,['barevalodeleon'],0,[]
3390,moralesjosea21,"['aralgo49', 'barevalodeleon']",2,[]
3391,82pagan,['barevalodeleon'],2,[]
3392,alexdel92022343,"['royalvaradogt', 'barevalodeleon']",0,[]
3393,prisluzbe,['barevalodeleon'],0,[]
3394,amadis_reyes11,['barevalodeleon'],0,[]
3395,barbarasierra10,"['karinherreravp', 'barevalodeleon']",5,"['Renunciayá', 'semilla']"
3396,kiwiiiigaby,"['drewzecena', 'barevalodeleon']",0,[]
3397,celsanti23,"['alejand09098718', 'fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'dtransitopnc', '_spguatemala', 'guatemalagob', 'barevalodeleon', 'diariodeca']",0,[]
3398,celsanti23,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'dtransitopnc', '_spguatemala', 'guatemalagob', 'barevalodeleon', 'diariodeca']",0,[]
3399,celsanti23,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'dtransitopnc', '_spguatemala', 'guatemalagob', 'barevalodeleon', 'diariodeca']",0,[]
3400,florentino_rs95,"['minfingt', 'jmenkos', 'barevalodeleon']",0,[]
3401,gersonmh90,['barevalodeleon'],0,[]
3402,papaabumario,"['ubaldomacu', 'linusvallejo', 'barevalodeleon', 'santipalomov', 'mpguatemala']",1,[]
3403,tumbadorense,"['marnguate', 'pattyo502', 'barevalodeleon', 'msemillagt', 'muniguate', 'rquinonezl', 'wwf_mar']",0,[]
3404,marioquan,[],156,[]
3405,siniacal_97,['barevalodeleon'],0,[]
3406,benitoc67601310,['barevalodeleon'],3,[]
3407,__vadertg,['santipalomov'],109,[]
3408,vmanuel2023,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3409,lagomez84022,"['drewzecena', 'barevalodeleon']",0,[]
3410,alvaradoanaite,"['barevalodeleon', 'chatagira']",4,['Semilleros']
3411,lhazmitia,"['aliaslajose', 'santipalomov']",7,[]
3412,mrviajerogt,"['robrimola', 'drewzecena', 'barevalodeleon', 'raulbarreragt']",0,[]
3413,tayoaycinena,['barevalodeleon'],0,[]
3414,rg_crgc,"['drewzecena', 'barevalodeleon']",0,[]
3415,expiacion_49,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3416,sandrap28336385,"['avillagran502', 'barevalodeleon', 'avillagran502']",0,[]
3417,luismolina61936,"['alexpatriotagt', 'barevalodeleon']",0,[]
3418,erickescuderos,['barevalodeleon'],0,[]
3419,ronaldmazarie11,"['drewzecena', 'barevalodeleon']",0,[]
3420,chepechapin58,"['ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",1,[]
3421,negrismr19,['barevalodeleon'],0,[]
3422,prensacomunitar,[],197,['LuchaPorCortes']
3423,odiliacatalan,"['ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
3424,lobo875r,"['aliaslajose', 'santipalomov', 'barevalodeleon']",0,[]
3425,carlospinto3172,"['yulimunozgt', 'barevalodeleon', 'agn_noticias']",0,[]
3426,julioantoniooli,"['ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
3427,auraper75486154,"['fjimenezmingob', 'barevalodeleon', 'mingobguate', 'pncdeguatemala', 'diariodeca']",0,[]
3428,el_dark_knight,['barevalodeleon'],0,[]
3429,mmrgt,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3430,oneblakred,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3431,zunigaariandar,"['ivanbarber504', 'felixsinexcusas', 'diegoedeleon', 'barevalodeleon']",0,[]
3432,ronaldvillato11,"['soyelvendedorx', 'rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3433,suchite_eleazar,"['drewzecena', 'barevalodeleon']",0,[]
3434,edinalbertoa,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3435,ronaldvillato11,"['_newsgt', 'rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas', 'drgiammattei']",1,[]
3436,lectergt_,['santipalomov'],111,[]
3437,eg_gd26,"['soy_502', 'copadehgt', 'bancadasemilla', 'barevalodeleon']",0,[]
3438,cesar012015,"['avillagran502', 'barevalodeleon']",0,[]
3439,robrimola,['barevalodeleon'],3,[]
3440,cquevedo1313,"['ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
3441,kikesetien96,"['elquenews', 'mvillacortaof', 'barevalodeleon']",0,[]
3442,benitoc67601310,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",5,[]
3443,eg_gd26,"['frankguerragt', 'santipalomov', 'bancadasemilla', 'barevalodeleon', 'santipalomov']",0,[]
3444,eg_gd26,"['carlos_hoffman_', 'santipalomov', 'barevalodeleon']",0,[]
3445,esilvar2,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3446,erick_lopez199,"['elquenews', 'congresoguate', 'nery_ramosr', 'karinapazgt', 'guatemalagob', 'aztecanoticiagt', 'sonny_figueroa', 'susanamorazan', 'soy_502', 'barevalodeleon']",0,[]
3447,deboraarchila,"['vicentecarrera_', 'sandra_jovelp', 'uclcgt', 'mingobguate', 'fjimenezmingob', 'guatemalagob', 'barevalodeleon']",0,[]
3448,dyessym,"['barevalodeleon', 'samuel_pz', 'neryrodas']",0,[]
3449,cuxmigue,['fedefut_oficial'],0,[]
3450,minfingt,"['jmenkos', 'barevalodeleon']",1,"['Presupuesto2025', 'UnPresupuestoParaLaPoblación', 'MinfinSaleAdelante', 'GuatemalaSaleAdelante']"
3451,tcorzo36309,"['santaexmin', 'elimarios_', 'barevalodeleon']",0,[]
3452,elena_sanchezf,['barevalodeleon'],0,[]
3453,lopezyvan5,"['spp_gt', 'guatemalagob', 'barevalodeleon']",0,[]
3454,tgutier,['barevalodeleon'],0,[]
3455,maza110vac,"['fjimenezmingob', 'pncdeguatemala', 'dtransitopnc', 'mingobguate', 'barevalodeleon']",0,[]
3456,maldnadoteresau,"['minfingt', 'jmenkos', 'barevalodeleon', 'guatemalagob']",0,[]
3457,garciadanilo63,"['c_smaldonado', 'el_pais', 'barevalodeleon']",0,[]
3458,vazquezz_vanssa,"['imagengt2', 'barevalodeleon']",0,[]
3459,tcorzo36309,['barevalodeleon'],0,[]
3460,cvabelli98791,"['drewzecena', 'barevalodeleon']",1,[]
3461,mauricio_matay,['barevalodeleon'],0,[]
3462,benitoc67601310,"['elecctorr', 'guate_opina', 'barevalodeleon']",0,[]
3463,tevoyafunargt,"['felixsinexcusas', 'alex56gt', 'barevalodeleon']",0,[]
3464,felixsinexcusas,[],112,['GuatemalaSaleAdelante']
3465,garciadanilo63,"['c_smaldonado', 'el_pais', 'barevalodeleon']",0,['arevaloquejas']
3466,agentelara2023,"['royalvaradogt', 'barevalodeleon']",0,[]
3467,dell_mau,['barevalodeleon'],0,[]
3468,yoda_baganas,"['machl1804', 'fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
3469,thevigilantegt,"['robrimola', 'drewzecena', 'barevalodeleon', 'raulbarreragt', 'robrimola']",0,[]
3470,luis_sutte31199,"['carlos_hoffman_', 'barevalodeleon', 'santipalomov']",0,[]
3471,manuelcevans,"['c_smaldonado', 'el_pais', 'barevalodeleon']",0,[]
3472,lainlia,"['leomarksal', 'factor4_gt', 'barevalodeleon', 'bancadasemilla', 'samuel_pz', 'raulbarreragt']",0,[]
3473,josgarc24522562,['barevalodeleon'],0,[]
3474,ubaldomacu,"['barevalodeleon', 'santipalomov', 'mpguatemala']",165,[]
3475,dannyfuture_,"['fjimenezmingob', 'barevalodeleon', 'mingobguate', 'pncdeguatemala', 'diariodeca']",0,[]
3476,dannyfuture_,['barevalodeleon'],0,[]
3477,la_hernandez_72,['barevalodeleon'],0,[]
3478,orion_rene,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",1,[]
3479,lilianmerlo,"['drewzecena', 'barevalodeleon', 'maryflorherrera']",1,[]
3480,manuelcevans,"['drewzecena', 'barevalodeleon']",0,[]
3481,eg_gd26,"['lectergt_', 'santipalomov', 'santipalomov', 'barevalodeleon']",0,[]
3482,alejand09098718,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'dtransitopnc', '_spguatemala', 'guatemalagob', 'barevalodeleon', 'diariodeca']",0,[]
3483,maria13920346,"['drewzecena', 'barevalodeleon', 'barevalodeleon']",0,[]
3484,qzazu,['barevalodeleon'],0,[]
3485,emilsaest,"['marvgcaceres', 'diaco_gt', 'guatemalagob', 'viniciogutierr3', 'barevalodeleon', 'soy_502', 'emisorasunidas', 'jlfont001', 'satgt', 'samuel_pz', 'lahoragt', 'publinewsgt', 'lared1061']",0,[]
3486,zacapa1971,['barevalodeleon'],0,[]
3487,ypz_yepez,['barevalodeleon'],0,[]
3488,pedrolhernande6,"['drewzecena', 'barevalodeleon']",0,[]
3489,gdialectico,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3490,realchapin2,['barevalodeleon'],0,[]
3491,ricarddo39,['barevalodeleon'],0,[]
3492,machl1804,"['yoda_baganas', 'fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
3493,isracorzop,"['lectergt_', 'santipalomov', 'barevalodeleon']",1,[]
3494,barbarasierra10,"['wichomarg', 'barevalodeleon']",0,"['autopista', 'palín']"
3495,poroj97435c,"['guatemalagob', 'barevalodeleon']",0,[]
3496,paezsamuel4,['barevalodeleon'],0,[]
3497,noizquierda3,"['centrosdeport', 'barevalodeleon']",0,[]
3498,vvj_gt,"['viniciogutierr3', 'fjimenezmingob', 'barevalodeleon']",1,[]
3499,minfingt,"['jmenkos', 'barevalodeleon', 'guatemalagob']",0,"['MinfinSaleAdelante', 'GuatemalaSaleAdelante']"
3500,gtsocrates86829,"['yulimunozgt', 'barevalodeleon', 'agn_noticias']",0,[]
3501,arronchopa,"['yulimunozgt', 'barevalodeleon', 'agn_noticias']",0,[]
3502,76_brandy,"['soy_502', 'guatemalagob', 'barevalodeleon', 'karinherreravp']",0,[]
3503,julytatob,['barevalodeleon'],0,[]
3504,_newsgt,"['wichomarg', 'rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas', 'drgiammattei', '__vadertg', 'mpguatemala', 'bancadasemilla', 'drgiammattei']",2,[]
3505,29alexander29,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas', 'drgiammattei']",0,[]
3506,tyktoks,"['wichomarg', '_newsgt', 'rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas', 'drgiammattei', '__vadertg', 'mpguatemala', 'bancadasemilla']",1,[]
3507,andread_gtv,"['guatevision_tv', 'ueguatemala', 'wfpguatemala', 'barevalodeleon']",7,[]
3508,mrckcstl,"['aleexxcarrera', 'fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
3509,marcos42209,['barevalodeleon'],0,[]
3510,lobo875r,"['adiariogt', 'fjimenezmingob', 'hectoradolfoald', 'vozdeltuit', 'nuestrodiario', 'canalantigua', 'tn23noticias', 'vichoguate', 'juanvictorcas1', 'barevalodeleon']",0,[]
3511,luciatzikin,"['drewzecena', 'barevalodeleon']",0,[]
3512,faborahona86,['barevalodeleon'],0,[]
3513,h93ramos,['barevalodeleon'],0,[]
3514,jimenezd_david,['barevalodeleon'],0,[]
3515,dbeatrizmb,"['mariamartaumaa1', 'ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3516,guateabner1993,"['brucewayne_maga', 'robrimola', 'drewzecena', 'barevalodeleon', 'raulbarreragt']",0,[]
3517,irealvlir,"['aztecanoticiagt', 'barevalodeleon', 'ashley_monzon']",0,[]
3518,rafaeldelaguil8,"['ubaldomacu', 'benitoc67601310', 'barevalodeleon', 'guatemalagob', 'mpguatemala']",0,[]
3519,beniluna7,['barevalodeleon'],0,[]
3520,centrosdeport,['barevalodeleon'],0,[]
3521,agustinromm,[],1876,[]
3522,durnng1ang,"['consentido4you', 'alex56gt', 'rafa_mal0072', 'pedgar05', 'soniagraguay', 'bancadasemilla', 'barevalodeleon', 'elbencho_gt']",1,[]
3523,florealbarroso,['barevalodeleon'],0,[]
3524,centrosdeport,['barevalodeleon'],0,[]
3525,luis_sutte31199,"['marinac91262', 'jczamora', 'ojguatemala', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'unhumanrights', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'rsf_esp', 'johanordonez']",0,[]
3526,lobo875r,"['adiariogt', 'fjimenezmingob', 'hectoradolfoald', 'fjimenezmingob', 'barevalodeleon']",0,[]
3527,alfredobar80164,['barevalodeleon'],0,[]
3528,barbarasierra10,"['mariamartaumaa1', 'ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3529,corleone_62,"['royalvaradogt', 'barevalodeleon']",0,[]
3530,agn_noticias,"['barevalodeleon', 'corteidh', 'brenda_agn']",2,[]
3531,rafaelae1967,"['rov2310', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3532,rafaelae1967,"['gdialectico', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3533,chilerazo,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3534,hectoralvarez00,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3535,miguel24445003,"['drewzecena', 'barevalodeleon', 'raulbarreragt']",0,[]
3536,deleriv,"['marcoan14818708', 'barevalodeleon']",0,[]
3537,qanongt161335,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3538,marinac91262,"['luis_sutte31199', 'jczamora', 'ojguatemala', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'unhumanrights', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'rsf_esp', 'johanordonez']",0,[]
3539,kin01337,"['ergt2020', 'elimarios_', 'barevalodeleon']",0,[]
3540,ruidocarwashagm,"['marnguate', 'fjimenezmingob', 'barevalodeleon', 'pattyo502']",0,[]
3541,derechairo502,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3542,jtinianoomilton,['barevalodeleon'],0,[]
3543,fenix10_54,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3544,ubaldomacu,"['mineducgt', 'minfingt', 'barevalodeleon']",4,['Guatemala']
3545,jgonzaleza3,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3546,austin_armand,['barevalodeleon'],0,[]
3547,wichomarg,"['_newsgt', 'rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas', 'drgiammattei', '__vadertg', 'mpguatemala', 'bancadasemilla']",0,[]
3548,melmoce,"['wjmartinv', 'barevalodeleon', 'barevalodeleon']",0,[]
3549,jm_aguirre,['barevalodeleon'],0,[]
3550,ubaldomacu,"['marcoarbencista', 'barevalodeleon', 'guatemalagob']",0,[]
3551,mini_licgt,"['drewzecena', 'barevalodeleon']",0,[]
3552,ubaldomacu,"['rafaeldelaguil8', 'benitoc67601310', 'barevalodeleon', 'guatemalagob', 'mpguatemala']",0,[]
3553,elanalitico_3,"['drewzecena', 'barevalodeleon']",0,[]
3554,eedlb,"['fjimenezmingob', 'barevalodeleon']",1,[]
3555,vichoguate,[],39,[]
3556,relajerototal,"['drewzecena', 'barevalodeleon']",1,[]
3557,kaluc0,"['emisorasunidas', 'barevalodeleon', 'msemillagt']",0,[]
3558,chiltepe4,"['c_smaldonado', 'el_pais', 'barevalodeleon']",0,[]
3559,eedlb,"['aztecanoticiagt', 'barevalodeleon', 'ashley_monzon']",0,[]
3560,rafaeldelaguil8,"['ubaldomacu', 'benitoc67601310', 'barevalodeleon', 'guatemalagob']",0,[]
3561,benitoc67601310,['barevalodeleon'],0,[]
3562,davezgalindo,"['c_smaldonado', 'el_pais', 'barevalodeleon']",0,[]
3563,andree_blue,['barevalodeleon'],0,[]
3564,viniciogutierr3,[],35,[]
3565,pineda_jossy33,"['drewzecena', 'barevalodeleon']",0,[]
3566,dcllantero,['barevalodeleon'],0,[]
3567,benitoc67601310,"['elecctorr', 'guate_opina', 'barevalodeleon']",0,[]
3568,chepenochinga,"['drewzecena', 'barevalodeleon']",0,[]
3569,melmoce,"['barevalodeleon', 'guatemalagob', 'msemillagt', 'bancadasemilla']",1,[]
3570,wachicoler14688,[],123,[]
3571,puertoinforma,[],19,[]
3572,eeml9102,"['drewzecena', 'barevalodeleon']",0,[]
3573,fmendezargueta,"['armandocastgt', 'barevalodeleon']",0,[]
3574,_newsgt,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas', 'drgiammattei', '__vadertg', 'mpguatemala', 'bancadasemilla']",0,[]
3575,letona_nimzy,"['drewzecena', 'barevalodeleon']",1,[]
3576,licmariorubio,"['jczamora', 'el_periodico', 'cidh', 'rele_cidh', 'pvacav', 'un_spexperts', 'unhumanrights', 'volker_turk', 'barevalodeleon', 'pressfreedom', 'rsf_esp', 'amnistiaonline']",0,[]
3577,eduardo5554429,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3578,eduardo5554429,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3579,alanlitio,"['drewzecena', 'barevalodeleon']",0,[]
3580,edgar_gudiel88,"['drewzecena', 'barevalodeleon', 'raulbarreragt']",0,[]
3581,esthermironm,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3582,jorgeve19521845,"['royalvaradogt', 'barevalodeleon']",0,[]
3583,fabiolaara17914,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3584,e_arreola70,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3585,tgamboa1104,"['drewzecena', 'barevalodeleon']",0,[]
3586,claudialuna1064,"['drewzecena', 'barevalodeleon']",0,[]
3587,king_joker80,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3588,javieranath,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3589,gerardoocana,"['pablopepablo', 'pepefutbol15', 'guatemalagob', 'barevalodeleon']",0,[]
3590,salquevedo,"['nuestrodiario', 'barevalodefake', 'barevalodeleon', 'agexportgt', 'emisorasunidas']",0,[]
3591,benitoc67601310,"['elecctorr', 'guate_opina', 'barevalodeleon']",0,[]
3592,eedlb,"['elquenews', 'fjimenezmingob', 'barevalodeleon']",1,[]
3593,lamportnanogt,"['drewzecena', 'barevalodeleon']",0,[]
3594,luis26945054,"['drewzecena', 'barevalodeleon']",0,[]
3595,matuteshute,"['robrimola', 'drewzecena', 'barevalodeleon', 'raulbarreragt']",0,[]
3596,mendozarendy,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3597,ditoxology,"['bancadasemilla', 'barevalodeleon', 'congresoguate']",0,[]
3598,ubaldomacu,"['mpguatemala', 'mpguatemala']",513,"['URGENTE', 'Guatemala']"
3599,gustphographer,"['c_smaldonado', 'el_pais', 'barevalodeleon']",0,['FaFa']
3600,_rmarroquin,"['drewzecena', 'barevalodeleon']",0,[]
3601,oise1970,['barevalodeleon'],2,[]
3602,lachogt1,"['wichomarg', 'ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3603,tavoare,"['drewzecena', 'barevalodeleon']",0,[]
3604,aleexxcarrera,"['mrckcstl', 'fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
3605,jgramajo_soy502,"['felixsinexcusas', 'civ_guatemala', 'barevalodeleon', 'msemillagt', 'santipalomov']",1,[]
3606,robrimola,"['crrc9119', 'drewzecena', 'barevalodeleon', 'raulbarreragt', 'albertologos']",0,[]
3607,elreydelmambo__,"['robrimola', 'drewzecena', 'barevalodeleon', 'raulbarreragt']",0,[]
3608,maribelmar51429,"['drewzecena', 'barevalodeleon']",0,[]
3609,luisargueta2551,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3610,aleexxcarrera,"['orlandmejia1', 'fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
3611,nkcfmoto400,"['drewzecena', 'barevalodeleon', 'raulbarreragt', 'avillagran502']",1,[]
3612,luisca_o,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3613,crrc9119,"['robrimola', 'drewzecena', 'barevalodeleon', 'raulbarreragt']",0,[]
3614,miguel479279560,"['guatemalagob', 'barevalodeleon']",0,[]
3615,rov2310,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3616,joealfmorataya,"['drewzecena', 'barevalodeleon']",0,[]
3617,miguel479279560,"['crticaconstru20', 'barevalodeleon']",0,[]
3618,marodros,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3619,miguel479279560,['barevalodeleon'],0,[]
3620,pablopepablo,"['pepefutbol15', 'guatemalagob', 'barevalodeleon']",0,[]
3621,miguel479279560,"['drewzecena', 'barevalodeleon']",0,[]
3622,dvidx84,"['drewzecena', 'barevalodeleon']",0,[]
3623,pablopepablo,"['gerardoocana', 'pepefutbol15', 'guatemalagob', 'barevalodeleon']",0,[]
3624,eedlb,"['fjimenezmingob', 'barevalodeleon']",0,[]
3625,aliaslajose,[],9,[]
3626,dvidx84,"['fjimenezmingob', 'mingobguate', 'pncdeguatemala', 'dtransitopnc', '_spguatemala', 'guatemalagob', 'barevalodeleon', 'diariodeca']",0,"['vivaguatelibre', 'vivalalibertad', 'vivaguate']"
3627,eedlb,"['fjimenezmingob', 'barevalodeleon']",1,[]
3628,xelanewsgt,[],30,"['InseguridadGT', 'Florecerás', 'XelaNews']"
3629,eapablo10_,"['lpez4edwin', 'drewzecena', 'barevalodeleon']",0,[]
3630,maltiox1984,"['copadehgt', 'corteidh', 'hoss06', 'barevalodeleon', 'lucreciapeinado']",0,[]
3631,rigobertoperezb,"['drewzecena', 'barevalodeleon']",0,[]
3632,unchapincomun,"['drewzecena', 'barevalodeleon']",0,[]
3633,marcoarbencista,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3634,eedlb,"['fjimenezmingob', 'barevalodeleon']",0,[]
3635,arronchopa,[],125,[]
3636,allancarrillo1,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3637,mazingerz_gt,"['c_smaldonado', 'el_pais', 'barevalodeleon']",8,[]
3638,gdialectico,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
3639,mazingerz_gt,"['guatemalagob', 'barevalodeleon']",1,[]
3640,m4cui17,"['vichoguate', 'barevalodeleon']",0,[]
3641,robrimola,"['drewzecena', 'barevalodeleon', 'raulbarreragt']",1,[]
3642,juancarlosgtm,"['drewzecena', 'barevalodeleon']",0,[]
3643,jcarlos223020,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3644,mariabonita9697,"['drewzecena', 'barevalodeleon']",0,[]
3645,liqados,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3646,pepefutbol15,"['gerardoocana', 'pablopepablo', 'guatemalagob', 'barevalodeleon', 'gerardoocana']",0,[]
3647,semillademal,"['jenzaros2', 'ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3648,marianagod57937,['barevalodeleon'],0,[]
3649,corleone_62,"['gt_theos', 'aztecanoticiagt', 'barevalodeleon', 'ashley_monzon']",0,[]
3650,lpez4edwin,"['drewzecena', 'barevalodeleon']",0,[]
3651,semillademal,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
3652,pepefutbol15,"['pablopepablo', 'guatemalagob', 'barevalodeleon']",0,[]
